id,y
6920,6.530624641568209
6921,6.163625674734765
6922,8.232490838390468
6923,4.579833648479652
6924,5.315940359451745
6925,6.883405903664263
6926,7.182042123917949
6927,6.6346975027096065
6928,8.082138982059591
6929,6.2591321136910345
6930,6.584476083221228
6931,6.700816440334638
6932,5.896116189660344
6933,5.7219585397064305
6934,7.229619680494122
6935,8.154847704930773
6936,6.075092825708014
6937,6.8812808487656785
6938,9.11796178954866
6939,8.122873158020502
6940,7.114183756853224
6941,6.624930548192144
6942,7.789425755485917
6943,6.108883867360561
6944,5.487185915585827
6945,5.808908562619879
6946,5.410392490639052
6947,8.553102327241298
6948,6.2911102774659025
6949,7.085375719739025
6950,4.429378573652919
6951,6.546629529827628
6952,5.600051807244131
6953,4.016686325023992
6954,6.673723812670224
6955,4.109175675281698
6956,8.751241654665911
6957,7.490856317550781
6958,5.724441146007148
6959,6.523245052371944
6960,5.637836110201529
6961,7.4773504274146365
6962,7.4580249309563875
6963,6.117939194762543
6964,7.197469109336756
6965,7.607842811328644
6966,8.23093510692615
6967,6.627019056478707
6968,6.852509857122962
6969,6.30062462971176
6970,6.810312209007711
6971,7.04239567311801
6972,7.104247532558223
6973,8.217102927627339
6974,8.200136566621687
6975,6.98223404968306
6976,5.161088386157952
6977,5.774589288849366
6978,7.138897093254945
6979,5.9997843183618365
6980,7.698528387665979
6981,7.259993523968826
6982,7.660814170164401
6983,5.291278057475502
6984,4.737821315955329
6985,5.76658944963816
6986,5.8907170010340755
6987,7.205670413815816
6988,6.7890283610235
6989,7.034566265811688
6990,6.539016335489506
6991,6.805491609830088
6992,6.193358852392715
6993,8.238565228793995
6994,4.0043738127594874
6995,6.698883468158747
6996,7.518006087403985
6997,8.11175780751268
6998,7.737180254255917
6999,7.253346076010932
7000,8.200117925515528
7001,6.606440260871381
7002,7.56386412006491
7003,6.204371540871781
7004,7.155495725287896
7005,5.387462954733511
7006,7.600598597906294
7007,6.929904636720178
7008,9.043544797095025
7009,7.54616975708013
7010,6.615636274995413
7011,6.278419813808464
7012,7.411194304951908
7013,7.427937480019002
7014,7.553692323750527
7015,6.910522514255984
7016,6.170898320116278
7017,6.558248838771636
7018,7.652813718890724
7019,6.366858288178829
7020,6.2281032671933625
7021,5.227589130013046
7022,4.200477203499274
7023,8.388724262334776
7024,8.341517960875967
7025,5.490092409416206
7026,7.27540138564314
7027,9.043549940701133
7028,8.112147217071053
7029,7.07593024389174
7030,7.941202110822198
7031,6.24140847333999
7032,8.190070365605207
7033,6.44879302918559
7034,6.221808902201877
7035,5.814181207519941
7036,6.000201786947115
7037,5.752705657315913
7038,6.638751033838784
7039,6.703474733851338
7040,5.565194281457201
7041,4.720228661900572
7042,7.120634723421393
7043,5.517263958697087
7044,4.9231854229241465
7045,7.279572592397602
7046,6.438832956544091
7047,6.748137906947643
7048,5.9914133900999165
7049,6.269054843168321
7050,6.316905862835439
7051,6.945405706493074
7052,7.4437615428274375
7053,5.965986841793988
7054,6.271899407893275
7055,5.059208736456732
7056,7.741863850867076
7057,5.581892531166623
7058,8.448347411703777
7059,7.440953947754972
7060,6.131292371383464
7061,7.489637447771619
7062,7.024874474432308
7063,5.5524582352234475
7064,5.933507206165354
7065,7.2211876443587855
7066,9.237207974983194
7067,6.782232985890775
7068,7.078354476657309
7069,5.650410891112561
7070,6.306928051970482
7071,7.569612502402053
7072,5.930138504363919
7073,4.715817572977346
7074,7.1959628996968465
7075,7.0441445387664405
7076,7.215388573145302
7077,6.415036195647899
7078,6.920331299766298
7079,7.134325774365606
7080,8.823783614259817
7081,7.009280809977908
7082,5.992739694434804
7083,7.976040507782379
7084,6.2768312224197595
7085,6.838355827414981
7086,7.480423075746932
7087,7.143566562007011
7088,9.168488265824571
7089,7.810844265527023
7090,3.7871635157627126
7091,6.002420688246524
7092,6.722036112779925
7093,6.062879413415033
7094,7.836786716854518
7095,7.723728697247358
7096,5.890475325141164
7097,6.450504094124951
7098,5.250890746543472
7099,7.41522866882759
7100,6.333917953940594
7101,6.714774615622956
7102,7.793851151809024
7103,7.23235318871342
7104,7.59107449353224
7105,6.450099936328254
7106,7.448621735830434
7107,8.445153255777582
7108,7.242554795234872
7109,5.359901308695514
7110,7.877835222716339
7111,5.970775527423395
7112,5.429040427964777
7113,5.522025309389513
7114,7.192373893187341
7115,8.418722968678738
7116,7.220580820540861
7117,6.905390002360742
7118,7.264114864207505
7119,5.5524254602449306
7120,6.779600148484567
7121,8.12794275868088
7122,6.397083094712834
7123,5.273180828763527
7124,8.984044844335124
7125,5.137063613435357
7126,7.476906359092364
7127,5.179976200148642
7128,5.406349230208333
7129,6.629317457356295
7130,8.208366746932896
7131,7.944674369869403
7132,5.410812135827473
7133,6.648086025538699
7134,5.585746772236576
7135,6.766149589164699
7136,5.917932720769387
7137,8.112147217071053
7138,7.56063573295124
7139,5.921224577355485
7140,6.308044023286212
7141,8.94820361610443
7142,6.113090517494097
7143,6.535710883668915
7144,5.1601725127304645
7145,5.387497278713371
7146,6.007538031742034
7147,6.9247127225254745
7148,4.8578818404946995
7149,7.6061978889682305
7150,8.00488304381436
7151,6.197974411116136
7152,6.149859037239718
7153,6.291594513411219
7154,5.179575287138996
7155,5.05305808018129
7156,5.893518200834282
7157,7.168655238042752
7158,7.577147245959171
7159,7.966370403483356
7160,7.19120612617101
7161,6.465746159072093
7162,7.480990585062919
7163,4.598374018976162
7164,6.012197387122208
7165,6.235156051862157
7166,6.5207874233506145
7167,5.816462484150462
7168,8.224793402052098
7169,4.758306271210341
7170,6.05165692716719
7171,5.703048313007343
7172,6.113418072373297
7173,4.764749297782857
7174,7.389299298305308
7175,6.780119634612516
7176,9.09825601970401
7177,6.804372913321954
7178,6.845588916262171
7179,7.585011063219608
7180,5.929765079087779
7181,6.518158603516139
7182,6.3490300707615885
7183,7.329376672577948
7184,5.370677534767333
7185,6.507021094065838
7186,6.320580017952221
7187,6.284954563935348
7188,6.289654728904303
7189,5.678590010593707
7190,5.76041159743865
7191,9.052091645704964
7192,7.5000097096672835
7193,8.763032442709479
7194,5.512647750273309
7195,6.661750961261618
7196,6.58577976567729
7197,6.113899421664676
7198,6.627170363759996
7199,6.157595190777247
7200,6.168128882490509
7201,6.381502193847633
7202,5.577182754750965
7203,5.326288854852459
7204,7.470102205319758
7205,7.465537091889543
7206,6.565648943883271
7207,7.73843604302429
7208,7.136612429719707
7209,4.457994826024307
7210,7.123272194406057
7211,8.224954265944476
7212,6.448329084305916
7213,7.81496978511439
7214,8.014351652973689
7215,7.018296226749917
7216,7.19288803947906
7217,4.024355219146971
7218,7.652665107033219
7219,5.976252817393797
7220,5.937493297275896
7221,7.465284869964819
7222,7.718003969138496
7223,8.530169605718381
7224,7.071746120869222
7225,6.034892530779229
7226,7.935301172880389
7227,6.3106144759997305
7228,7.015200242228633
7229,5.144850953874056
7230,7.18445733344497
7231,8.216122935611665
7232,5.970775527423395
7233,6.601484651949813
7234,6.144124528922532
7235,8.038321246882855
7236,7.450278890557512
7237,6.20045594566331
7238,5.332365245567377
7239,5.173217231232986
7240,6.683728532914558
7241,5.893071028419094
7242,7.606318867202468
7243,7.596017254609233
7244,6.194997204298287
7245,6.076061028572148
7246,5.236599107387486
7247,6.9900025454402055
7248,7.393935556031953
7249,6.044559372054238
7250,6.034018826637099
7251,6.211233200904555
7252,8.132065164556298
7253,6.834197579185091
7254,4.534566074471764
7255,5.137035991671379
7256,6.043465588495557
7257,5.1651455698562145
7258,6.840421624738244
7259,6.047321297262199
7260,7.39048436373916
7261,7.357635356525452
7262,9.054229842098344
7263,6.429923749606928
7264,6.6214277313781755
7265,6.311013003062283
7266,6.915565317425051
7267,7.61799387100178
7268,7.108644518065111
7269,9.313974860939798
7270,6.348424810620375
7271,8.28928717902062
7272,8.226096294126185
7273,8.339410858583024
7274,6.3261173352171305
7275,6.141031580164745
7276,4.515166321310291
7277,8.037744652031487
7278,7.572623844274006
7279,6.356719632234009
7280,6.182165923063493
7281,5.565194281457201
7282,6.042088151672285
7283,7.936268203031579
7284,8.931441841149574
7285,6.959264900931908
7286,7.371414910497032
7287,7.558678806783563
7288,5.793254483750793
7289,5.000832991105352
7290,6.578973728294162
7291,5.362597493908986
7292,7.022275542625254
7293,6.3256478067307516
7294,4.101980855104462
7295,5.672984053697527
7296,8.58883593574853
7297,6.794080698190884
7298,6.121249845677173
7299,7.804966331168725
7300,5.579262591264015
7301,7.237150538652698
7302,7.536561382873784
7303,7.364452913141555
7304,5.879938164372383
7305,5.725162773578656
7306,4.943228831776999
7307,5.666080124325167
7308,7.607364345399382
7309,5.82515818246792
7310,5.635574624886694
7311,5.385498667751526
7312,7.779466368851406
7313,8.33142247267631
7314,6.612371135437372
7315,7.671600708141878
7316,4.170828228793836
7317,5.277084828204308
7318,6.7996971088672895
7319,7.292309011102758
7320,5.530677959020253
7321,6.659872129755567
7322,7.802668343987424
7323,7.300809209405449
7324,5.058690725292805
7325,5.890831143097943
7326,6.3998684108366435
7327,6.998944741104287
7328,6.371102951612786
7329,5.9538936810168614
7330,8.014916099472583
7331,7.953233260113905
7332,7.553898014954185
7333,7.080054769074284
